CREATED_AT,WAIT_TIME,NET_PROMOTER_SCORE
20:56.4,989,10
38:12.6,0,10
25:04.2,4,10
12:36.3,11,8
37:08.8,11,10
29:25.5,11,10
45:25.7,65,10
25:00.4,61,0
51:49.9,1861,9
57:40.6,11,10
48:33.6,10,10
29:42.8,11,10
06:48.5,53,10
15:29.7,17,10
59:36.7,2,8
49:58.6,351,10
26:32.8,13,10
44:01.8,11,10
28:56.0,848,10
04:07.2,82,10
59:43.8,164,10
52:55.8,14,10
56:17.5,15,10
39:39.4,322,10
01:58.1,11,10
57:24.7,11,10
49:30.5,2,10
10:55.7,12,10
17:24.4,0,7
15:18.2,2,10
29:56.3,0,9
00:31.1,183,10
33:44.5,23,10
50:09.1,22,10
25:45.4,7,10
38:24.9,363,10
28:51.4,146,9
58:24.7,270,10
26:41.2,11,10
24:30.9,14,10
31:12.3,0,10
13:48.3,267,10
36:12.7,4,10
59:22.5,0,10
11:29.2,25,10
46:47.4,4,10
00:08.6,12,10
17:11.1,4,10
47:08.6,5,10
54:47.8,13,10
18:48.9,0,10
58:34.0,3,10
12:45.3,14,10
54:56.8,491,7
53:47.1,990,10
18:41.0,30,10
11:50.7,5,10
12:59.6,1,10
59:49.2,0,3
10:34.3,599,10
50:10.0,8,10
49:12.9,15,10
10:08.0,10,10
02:04.8,3,10
43:31.9,15,10
03:47.6,11,10
11:38.3,13,10
02:27.7,5,10
43:35.7,469,10
25:24.8,14,9
25:46.5,0,10
13:14.4,179,10
21:48.2,0,10
30:09.0,14,10
17:05.2,13,10
24:03.4,2041,8
19:57.7,12,10
10:57.0,13,10
34:59.3,707,10
14:13.2,0,10
44:52.7,2,10
35:51.2,9,10
12:13.9,34,10
40:00.4,12,10
39:48.9,10,10
13:45.4,47,10
14:18.2,9,9
03:17.0,0,10
20:54.6,7,10
58:06.5,338,4
42:55.5,0,10
55:21.6,37,6
23:17.3,0,3
15:55.2,0,10
20:23.2,6,10
53:31.5,2,1
44:44.2,14,10
49:05.3,0,10
43:50.6,3,10
47:21.6,654,10
25:04.0,2,10
21:53.5,7,10
05:30.9,1,10
05:26.4,39,10
02:19.5,14,10
51:31.7,10,3
07:20.8,4,10
18:11.1,11,10
27:05.3,0,10
03:54.6,138,10
45:25.6,78,10
42:35.0,47,10
08:07.9,2,8
06:39.4,0,10
15:38.2,5,10
17:01.9,923,10
44:06.7,15,10
26:52.8,6,10
27:09.6,40,10
40:18.7,16,10
05:21.0,15,10
24:11.1,13,10
45:21.5,7,9
30:28.1,6,10
59:10.9,13,10
04:24.5,12,8
34:54.5,3,10
57:40.8,7,10
52:10.1,8,10
33:41.9,7,10
22:36.9,13,10
42:30.3,13,10
51:33.1,2,10
07:11.0,1,10
23:31.3,1031,10
50:28.3,0,10
52:08.2,5,10
58:32.4,9,10
25:41.8,69,10
34:46.7,2,10
08:00.7,3,10
10:03.9,14,10
50:23.2,13,10
29:27.6,25,10
28:06.5,15,10
00:36.7,341,10
12:05.8,14,10
15:39.9,426,10
14:51.8,15,10
38:13.4,15,10
59:04.8,13,9
35:08.0,192,10
40:25.7,6,10
04:53.0,0,10
25:13.2,0,10
48:40.8,6,10
02:31.4,251,9
40:36.3,11,10
31:46.7,15,8
38:40.6,14,10
39:40.2,1597,10
08:25.5,8,10
32:24.2,2,10
44:26.1,12,10
06:18.5,240,10
57:43.0,1215,0
27:41.8,265,10
15:48.4,0,10
03:42.2,0,10
06:59.7,2,8
05:47.2,27,9
18:16.2,2,10
07:02.4,6,10
54:38.6,192,10
52:36.7,19,10
50:27.6,1,10
57:49.5,14,10
47:56.0,19,10
34:20.2,22,10
46:49.5,17,8
26:45.3,2,10
18:23.7,14,10
18:39.3,10,10
23:40.1,3,6
45:57.0,14,4
13:37.2,10,10
44:57.3,5,10
03:03.3,76,10
37:49.5,15,1
28:16.7,13,5
39:22.3,13,10
47:24.9,13,9
33:41.2,14,10
28:58.1,86,10
07:35.5,6,10
16:52.0,1139,10
50:35.7,50,10
00:57.5,0,10
39:31.2,1,10
21:28.0,6,10
39:53.4,14,10
25:38.2,4,10
10:57.7,13,10
15:53.8,0,10
33:23.2,19,9
05:07.7,14,10
04:19.7,2,10
03:34.2,14,10
55:01.3,2,10
09:01.3,5,10
28:52.6,0,0
54:00.5,0,10
03:55.9,11,10
33:26.0,15,10
22:06.0,991,10
45:44.1,1,10
15:57.1,345,10
28:40.9,14,10
43:03.3,0,10
12:35.1,2,10
31:49.7,1,10
49:54.9,56,10
02:33.3,12,7
41:39.8,9,10
57:52.8,53,10
23:43.1,295,10
02:14.2,2,10
36:47.3,15,10
01:30.6,268,10
41:20.7,9,10
07:09.8,3,10
06:54.4,32,10
49:15.5,14,10
48:07.6,5,10
02:49.5,117,10
00:32.6,53,10
37:11.9,11,10
29:18.5,369,10
06:10.8,11,10
21:59.3,10,10
47:12.7,14,10
43:26.6,10,3
10:39.3,16,8
25:00.9,14,10
47:19.4,12,10
17:13.6,4,10
40:47.8,160,10
29:39.9,0,10
43:49.6,5,10
13:10.4,13,10
52:09.1,8,10
20:50.6,6,10
50:17.9,8,10
19:17.3,14,10
04:17.1,5,10
34:15.4,292,10
16:40.5,6,10
02:20.8,94,10
01:41.5,0,10
49:40.7,14,10
22:37.1,0,10
06:27.3,28,10
00:27.7,14,10
51:37.6,7,10
37:58.7,14,10
40:26.5,14,10
23:49.5,0,10
43:34.9,12,10
19:43.4,6,10
46:42.0,14,10
11:02.3,10,10
07:54.5,8,10
11:13.2,157,10
01:31.4,1,10
54:26.7,16,10
59:53.0,0,10
14:26.7,13,10
28:47.1,13,10
44:10.9,15,10
59:16.3,13,10
26:49.8,0,9
15:58.7,3,10
30:55.9,0,10
59:27.9,13,10
40:09.8,0,3
01:35.8,0,10
28:31.8,145,10
54:58.6,4,10
06:01.3,243,10
01:57.0,3,10
22:42.3,1,10
35:56.5,11,10
19:59.9,1,10
38:07.7,14,10
39:55.9,260,10
14:37.5,0,10
39:58.5,13,10
10:25.8,13,10
01:36.3,3,10
08:15.3,9,10
14:58.1,8,10
13:45.0,5,10
13:49.6,14,10
46:11.8,14,10
34:12.6,1,10
16:50.5,3,10
11:57.7,0,10
42:52.0,33,10
43:30.7,0,10
18:24.2,152,10
27:34.0,0,10
14:25.7,38,10
13:33.3,0,10
52:49.1,15,10
37:36.0,6,10
44:01.5,36,10
12:42.4,13,10
52:17.6,1028,7
17:39.8,365,10
51:51.4,345,10
25:42.4,0,10
05:01.5,18,10
43:24.1,264,10
03:49.1,23,8
52:42.3,13,10
37:50.7,744,0
14:57.7,405,8
01:03.3,353,10
16:03.9,1,10
06:34.2,14,9
43:07.2,13,10
34:23.8,13,10
39:24.2,773,10
08:12.9,12,10
17:47.1,1,10
31:48.8,21,10
53:03.5,0,10
47:19.9,7,10
46:01.3,1,9
08:08.4,13,10
05:29.1,12,10
11:08.6,319,8
23:35.7,8,10
58:53.2,89,8
58:30.9,14,9
23:30.1,1650,10
00:18.4,12,10
52:37.9,1,6
52:40.8,6,10
44:30.6,0,9
01:19.3,12,10
09:15.9,15,10
58:23.4,202,10
33:09.3,226,10
22:38.8,6,0
34:40.6,5,10
16:15.9,0,10
50:30.4,2,10
30:36.3,14,8
10:09.9,59,10
14:41.1,4,10
40:57.1,5,10
56:21.7,4,10
59:09.0,0,10
48:45.5,36,10
53:15.2,120,10
12:30.9,5,10
26:03.1,0,10
03:40.0,0,10
44:28.8,23,10
09:45.2,103,10
59:42.2,0,10
01:29.0,32,10
10:41.9,29,10
59:12.9,15,10
34:31.0,10,10
56:57.5,2,9
12:19.4,7,10
28:50.5,29,10
33:13.6,14,10
18:37.0,62,10
35:46.5,14,10
49:03.1,2,10
00:19.3,16,10
58:48.9,103,10
53:37.0,8,7
07:35.6,3,0
03:06.7,329,8
05:25.9,14,10
26:44.3,1,10
53:17.0,16,10
45:51.2,2,10
34:25.6,12,10
26:21.1,2,10
28:00.0,10,10
10:38.3,213,10
48:52.8,0,0
13:56.2,21,10
25:56.4,3,10
29:15.6,89,0
46:52.7,169,10
35:59.2,14,10
43:48.6,399,10
13:38.9,545,8
16:34.6,623,10
33:01.5,5,0
04:19.5,14,0
25:17.6,15,10
02:22.0,4,10
30:05.2,15,10
06:15.8,14,10
03:03.0,54,10
09:38.8,246,10
41:38.7,102,10
33:02.7,140,10
06:29.5,3,10
39:11.5,127,10
18:51.5,12,10
56:05.6,32,10
49:25.2,354,10
27:11.7,39,10
36:26.5,13,10
37:01.8,1,10
34:39.5,1,10
59:33.0,42,8
23:18.0,3,10
54:40.0,340,10
04:52.1,347,10
58:15.8,1274,10
54:18.8,6,10
46:25.7,38,4
35:37.7,7,10
12:50.2,641,10
22:02.0,14,10
21:38.2,11,10
09:53.5,49,10
57:10.4,1,10
16:11.7,14,9
43:25.7,12,10
42:13.3,15,10
22:25.6,13,10
00:01.6,0,10
38:54.7,242,10
44:59.9,9,10
28:21.9,0,10
32:21.1,14,10
35:16.2,114,10
58:04.9,72,10
26:05.7,13,10
52:20.3,85,9
44:57.4,0,10
16:34.0,0,10
29:00.0,13,10
57:58.9,0,10
06:24.9,0,10
20:37.9,65,10
56:02.9,86,10
52:17.6,860,10
37:06.5,1,10
12:51.6,66,10
36:41.6,10,10
40:44.0,14,10
20:33.6,8,10
50:31.1,200,10
17:33.9,50,10
27:33.2,2,10
34:40.7,0,0
35:30.6,203,9
12:18.3,45,6
58:39.3,142,10
38:29.6,4,10
35:22.9,116,10
31:26.1,14,10
54:05.4,11,10
35:02.4,7,10
55:51.8,0,10
38:28.6,29,10
12:49.4,14,10
20:25.6,140,10
36:39.7,1,10
39:17.9,392,10
22:01.2,11,10
04:57.0,50,10
34:14.3,118,10
13:46.3,15,10
58:37.6,676,10
04:41.9,9,10
43:26.5,29,10
01:22.4,3,10
01:26.1,12,10
07:41.6,1,10
23:54.3,3,7
00:49.5,7,10
30:41.2,0,10
39:27.7,184,10
55:21.7,30,10
36:27.1,13,10
48:57.6,60,10
12:35.4,2,10
33:33.2,14,10
52:09.2,1,10
34:44.7,13,10
12:01.0,6,10
32:21.5,5,10
39:11.1,1342,9
16:58.8,17,10
37:00.8,13,10
19:10.7,68,10
06:52.5,13,10
38:30.7,385,10
44:39.9,3,10
33:27.7,35,10
46:21.3,0,10
37:30.7,0,10
33:36.0,378,10
57:15.1,13,10
20:30.6,462,10
04:06.5,13,10
11:38.0,161,10
20:59.1,1,10
16:46.2,169,10
07:31.7,21,10
53:46.3,146,7
15:04.2,20,10
30:09.7,4,8
25:26.8,119,10
22:58.5,1,10
11:51.2,20,10
15:57.2,4,10
41:08.2,7,10
27:24.4,14,10
01:07.7,13,10
55:01.0,13,10
17:31.0,14,10
00:51.4,14,10
14:34.6,110,10
30:55.5,14,10
32:34.1,15,10
31:58.6,0,10
51:03.4,13,10
54:14.6,14,10
21:46.7,5,10
53:43.3,56,10
36:49.8,113,10
37:06.0,11,10
58:38.1,11,8
30:15.4,11,10
00:06.8,157,10
33:53.8,226,4
22:38.7,96,10
00:23.6,111,10
04:54.8,4,10
58:45.5,13,10
31:21.5,14,10
36:54.0,3,10
55:41.3,1,0
39:00.9,8,8
23:44.7,4,10
37:47.4,30,10
58:20.9,15,10
59:13.3,1077,10
25:47.7,632,10
56:34.7,31,10
20:18.1,5,10
09:10.3,266,10
13:19.7,23,10
53:06.6,3,10
31:30.8,2,10
52:46.4,4,10
02:07.3,1,10
56:16.1,58,10
10:54.5,3,10
42:12.0,13,10
59:28.9,99,10
29:12.0,16,10
39:39.8,6,10
58:13.1,3,10
07:01.2,12,10
21:07.2,4,10
15:34.9,11,9
32:35.8,603,10
55:29.8,6,7
18:50.4,15,10
37:46.0,81,10
59:38.7,2,10
59:36.9,244,10
19:59.2,150,10
55:23.1,0,10
40:31.4,5,10
44:14.1,0,8
16:24.4,9,10
22:24.0,12,9
48:12.3,60,8
55:05.0,6,10
29:05.9,11,10
10:58.7,1,10
46:23.8,9,10
05:15.2,3,10
09:23.8,3,10
20:09.1,2,10
57:54.1,4,1
39:57.4,0,10
16:20.9,19,10
28:10.9,13,10
21:53.2,85,10
18:37.3,0,9
54:17.3,6,10
53:19.0,13,10
38:10.7,0,10
43:31.6,2,10
16:27.0,78,10
20:56.1,14,10
29:36.0,13,10
46:59.6,4,1
24:08.0,31,10
19:22.7,195,0
39:23.1,3,10
13:07.5,15,10
02:59.5,11,10
36:02.3,13,10
27:55.5,14,10
09:53.6,7,10
53:21.2,1,10
47:50.2,50,10
34:24.0,0,10
06:26.0,241,10
56:38.7,3,10
15:02.5,593,10
13:01.8,19,8
40:58.3,12,10
25:17.9,13,10
19:37.9,13,9
26:13.4,1,10
07:11.7,10,10
52:37.1,12,10
06:13.3,352,10
13:30.7,9,10
32:47.9,275,10
52:37.2,10,10
38:55.0,101,10
05:46.4,6,10
29:12.1,11,10
35:19.6,14,10
43:01.6,60,10
36:03.1,5,10
27:51.4,99,10
58:38.0,1829,8
26:06.5,2,10
47:19.2,4,10
27:44.6,2,10
19:24.4,2,10
20:23.4,9,9
49:06.0,2,10
16:30.7,92,10
53:06.0,2,10
36:07.6,90,10
21:45.7,12,10
19:48.4,12,10
04:38.9,5,10
57:28.8,15,10
19:29.5,5,10
25:11.9,1,10
37:01.9,15,10
15:34.8,15,10
17:20.7,157,10
27:36.9,0,8
56:25.3,657,0
15:09.8,909,10
03:56.5,38,9
23:46.7,8,10
54:36.7,179,10
02:26.9,2,10
57:07.7,11,10
58:15.3,1,10
11:46.5,248,10
48:14.6,0,10
11:28.8,843,5
32:16.1,0,10
02:25.3,0,10
14:29.8,23,10
38:46.4,20,10
41:02.8,14,10
05:24.1,13,10
49:25.1,11,10
00:09.7,0,10
02:01.9,193,10
13:32.6,154,9
02:37.4,16,10
52:29.7,155,10
15:35.3,13,10
21:34.1,2,10
35:15.4,14,10
08:12.7,15,5
43:31.4,436,9
42:04.8,8,10
27:58.8,14,10
23:23.2,2,10
14:38.4,525,7
07:21.6,1,10
59:50.4,1255,10
48:52.1,9,10
28:41.7,0,10
02:28.4,26,10
01:31.2,317,10
18:48.1,8,10
17:10.2,1434,9
11:28.3,119,10
13:59.5,14,10
40:19.4,12,10
42:21.3,1,10
28:25.8,4,10
08:46.6,300,10
58:58.8,248,10
14:08.3,2,10
10:10.2,1192,10
49:26.6,13,10
27:13.5,175,10
55:42.1,13,10
12:07.9,18,8
46:24.7,0,10
10:39.4,13,10
35:21.6,15,7
17:26.3,2,10
18:03.4,2117,10
38:04.9,4,10
20:29.0,0,10
25:25.8,14,9
19:13.0,45,10
14:47.1,532,10
11:21.7,1,10
12:48.1,303,10
26:40.7,7,10
03:55.5,22,10
03:09.6,1,10
25:00.2,0,10
44:29.2,108,10
09:44.8,24,10
43:34.6,2,10
35:36.7,14,7
18:28.1,14,5
44:07.1,15,10
40:53.5,1019,10
08:33.6,16,10
21:44.3,88,9
02:53.4,2,10
46:07.6,125,9
50:30.2,14,10
06:15.3,4,10
14:51.2,7,10
19:30.3,3,10
20:23.8,2,10
13:12.2,2,10
56:40.3,2,10
24:48.6,0,10
01:33.3,4,10
27:25.1,0,10
11:52.0,10,10
04:47.1,99,4
10:23.1,0,10
30:03.5,65,8
10:21.6,83,10
57:24.9,370,10
00:35.4,3,10
50:02.4,15,9
15:48.3,28,10
25:55.1,3,10
34:19.9,1,10
46:55.2,13,10
18:36.0,0,10
23:24.6,13,10
18:11.5,0,10
36:06.2,7,8
28:43.9,14,10
31:42.9,598,10
20:13.7,0,10
53:45.8,9,10
57:49.8,248,10
54:09.2,112,10
14:45.7,11,10
21:17.5,14,10
25:54.1,8,10
42:18.0,14,10
56:36.2,12,10
58:00.6,12,10
16:15.6,14,10
34:07.3,1,10
13:50.9,16,10
54:20.8,13,10
33:45.0,14,10
47:18.1,2,9
29:39.7,33,10
08:11.1,719,9
28:19.1,13,10
14:24.9,2,10
17:03.6,13,10
40:07.2,234,9
26:14.3,3,10
49:20.1,1,10
23:02.0,6,10
59:40.0,149,10
03:15.2,34,10
33:07.0,619,10
36:05.6,221,10
01:30.2,14,10
24:18.0,10,10
02:18.1,1,10
42:53.1,994,10
14:21.3,15,9
10:17.1,318,10
32:40.8,24,10
37:36.6,8,9
48:07.3,14,10
12:29.0,14,10
41:18.8,0,10
14:17.2,4,10
13:41.1,1,10
19:46.0,12,10
48:00.0,1,9
18:04.3,14,10
14:03.3,15,10
54:37.6,5,10
43:41.2,107,10
06:16.4,8,10
37:26.7,14,10
35:47.2,0,10
01:25.5,547,10
03:18.0,137,10
55:14.6,14,10
05:17.6,11,10
11:20.7,1560,10
01:58.1,2,9
45:46.6,13,10
19:29.8,10,10
02:27.6,229,10
11:21.7,173,10
04:26.4,16,10
03:00.8,343,9
36:04.4,0,10
45:45.4,0,10
20:17.0,10,10
39:19.4,1,10
49:05.5,12,10
43:40.1,1921,10
54:21.7,0,8
38:32.2,2,10
33:55.6,6,10
45:56.6,15,10
18:02.3,57,10
04:56.7,4,10
29:24.2,15,10
10:22.1,1846,10
21:39.6,0,10
04:07.2,2,10
43:59.1,9,10
40:08.5,10,10
12:34.5,539,10
58:32.0,53,10
35:54.7,96,10
50:07.5,19,10
05:21.3,2,10
07:33.4,547,10
20:08.1,3,10
47:56.2,13,10
51:40.4,9,10
34:40.0,14,9
41:00.0,230,9
00:00.5,13,10
57:14.3,9,10
53:49.6,573,10
19:15.2,1,10
40:48.1,8,10
21:35.5,12,10
42:29.2,2,10
32:39.4,7,10
58:06.7,14,10
27:08.4,41,10
40:16.7,0,10
51:52.0,11,10
25:50.0,14,10
23:05.7,3,10
50:10.8,13,10
38:01.8,12,0
24:10.7,12,10
34:29.9,46,8
54:35.3,0,10
56:54.8,14,10
34:53.4,8,10
19:26.4,91,10
40:16.4,324,10
16:50.0,11,10
55:51.9,3,10
47:50.5,75,10
19:45.0,434,10
53:39.8,13,10
32:15.0,0,10
29:30.2,0,10
54:50.9,19,10
50:04.9,0,10
42:16.1,4,10
37:57.9,5,9
24:25.9,2,10
36:44.8,12,10
17:07.1,314,10
06:05.4,11,10
12:38.4,2,10
34:11.0,70,8
07:43.2,13,10
29:16.9,7,10
48:11.0,12,10
34:50.9,14,1
40:06.1,14,10
38:46.3,380,10
30:22.2,14,10
03:33.6,6,10
01:40.0,14,9
39:43.5,66,9
11:56.5,36,10
05:38.8,11,10
21:04.4,4,10
53:45.4,14,10
36:27.1,2,10
23:25.0,14,10
24:57.1,109,10
24:18.8,11,10
49:54.5,289,10
18:26.6,14,10
30:36.6,0,10
42:56.0,0,10
52:46.1,15,10
04:14.1,15,8
12:09.5,5,10
14:49.2,10,10
47:38.3,14,10
21:03.1,8,10
54:28.9,549,10
30:26.4,13,10
26:08.1,375,10
18:34.9,2,10
59:51.7,535,10
15:39.8,6,10
17:25.9,110,10
07:50.8,0,10
01:18.5,0,8
40:50.2,1,10
44:26.3,0,10
22:12.7,582,10
34:15.8,4,10
00:18.4,25,10
41:41.1,14,10
37:51.2,12,10
50:40.1,6,10
23:26.9,14,10
09:03.1,7,10
14:23.9,0,8
40:58.0,108,10
00:24.9,186,10
04:58.0,14,10
28:02.8,9,10
08:42.0,16,10
04:49.3,3,10
27:39.8,14,10
44:29.9,6,10
24:31.8,12,10
40:13.7,34,10
53:03.8,15,10
57:22.3,159,10
58:37.0,2,5
34:31.6,14,10
36:56.7,14,10
04:56.5,12,10
54:50.3,330,10
54:49.2,0,10
24:31.9,61,10
09:08.4,173,8
41:48.7,13,7
30:56.4,0,10
33:59.7,14,10
58:54.9,67,10
57:17.6,9,10
51:18.0,5,10
57:27.0,33,10
55:43.8,5,10
02:47.2,3,10
59:56.2,8,10
49:35.4,12,10
13:29.4,73,10
32:11.5,9,10
02:56.5,6,10
05:35.1,8,2
16:00.5,32,10
18:29.0,0,10
21:07.5,2,10
38:29.6,15,10
53:24.4,0,10
49:30.4,4,10
40:47.2,3,10
07:45.3,37,10
11:45.6,4,10
30:12.6,1,10
33:10.8,7,10
44:23.3,10,10
13:07.9,11,10
12:38.7,0,10
57:37.8,17,10
07:04.9,528,10
03:14.8,147,10
12:21.5,12,10
45:47.5,0,10
01:16.2,2,10
09:53.2,15,10
46:42.3,14,10
56:19.8,225,10
28:09.6,3,10
48:30.3,0,7
02:06.9,14,10
02:54.1,103,9
14:24.6,14,10
00:15.9,861,10
11:05.6,16,10
00:39.7,0,10
54:40.4,5,8
45:36.6,27,10
21:47.8,12,10
33:59.8,14,10
50:46.7,3,10
25:20.4,24,10
29:53.5,1,10
51:33.0,5,10
22:55.2,257,10
37:59.6,19,10
37:34.1,307,10
28:31.1,111,10
48:36.3,4,10
59:56.3,15,10
59:11.3,709,10
56:18.0,2,10
21:48.3,4,10
05:30.0,14,10
55:23.3,0,10
28:17.1,10,10
34:22.9,3,10
38:29.8,0,10
34:48.8,14,10
55:26.3,12,10
12:32.3,100,10
52:38.0,212,10
16:03.2,14,10
13:24.6,1,10
22:46.1,299,10
19:41.6,10,10
45:58.0,302,10
27:41.9,183,10
52:13.9,4,10
22:52.3,13,9
24:08.7,4,10
51:24.6,12,8
15:15.9,14,10
00:51.2,14,10
31:25.0,14,10
57:04.9,3,10
59:31.0,11,10
46:32.3,0,9
30:51.3,347,9
52:20.6,13,10
15:31.8,14,10
53:06.5,15,9
37:20.5,7,10
33:10.9,12,10
48:00.4,31,10
08:20.1,0,10
13:30.4,10,10
27:18.9,63,10
53:27.5,2,10
45:38.4,13,8
29:13.5,13,10
37:23.7,12,10
32:15.9,15,10
21:44.1,31,10
20:50.7,13,10
16:54.0,14,0
36:50.7,15,10
09:10.6,523,10
25:48.2,786,10
06:44.4,13,9
35:15.9,17,9
51:59.9,3,10
58:14.3,66,10
15:04.3,10,10
27:33.0,3,10
46:29.3,14,10
02:13.6,5,10
14:51.1,4,10
29:48.6,9,10
42:47.1,0,2
46:06.9,947,7
51:16.8,257,10
16:08.5,7,10
39:16.0,6,10
01:04.0,0,10
31:25.4,186,7
46:43.4,13,5
03:07.8,6,10
16:17.0,1384,8
39:06.0,10,10
04:23.7,285,10
51:44.5,27,10
32:09.3,0,8
10:09.5,15,10
00:24.6,157,10
26:31.7,622,10
33:17.8,2,9
48:31.2,4,10
36:34.3,18,10
37:50.7,9,10
58:08.8,131,10
59:31.8,26,10
33:41.6,4,10
20:43.0,7,10
11:36.6,48,10
02:09.4,0,10
16:52.4,13,10
37:22.7,15,10
32:51.9,501,10
48:35.3,1018,8
55:10.9,151,9
30:50.9,198,8
07:55.1,0,10
34:27.9,8,10
33:39.8,3,10
13:28.5,8,10
58:26.6,76,10
48:11.3,1,10
33:51.3,6,10
41:03.7,14,10
28:30.3,15,10
55:14.7,150,10
18:35.8,30,10
58:13.1,11,10
24:43.7,5,10
34:44.5,14,6
31:33.9,48,8
03:51.2,12,9
54:21.5,4,10
12:57.9,15,10
48:32.9,3,9
21:10.7,8,10
27:10.3,6,10
31:24.2,862,10
31:02.6,2,10
02:09.8,13,10
52:59.4,13,0
41:13.2,13,10
34:57.0,4,10
14:08.0,51,10
35:43.1,244,10
42:53.1,15,10
42:35.8,17,10
50:55.4,13,10
09:30.7,3,10
03:47.4,10,10
43:54.4,6,10
17:59.6,1,10
15:21.0,218,10
56:48.3,151,10
26:05.2,15,10
05:11.4,5,10
18:27.0,44,10
51:13.5,15,10
56:52.1,0,10
16:40.1,0,10
38:08.3,11,8
07:52.1,785,10
53:27.7,0,10
47:46.7,118,10
30:15.0,11,10
24:51.4,12,10
24:16.6,43,10
09:32.8,4,10
22:22.6,126,10
22:35.2,14,10
26:23.6,161,10
19:56.2,328,10
05:11.1,58,10
10:05.5,0,9
41:18.9,0,7
33:37.3,0,10
08:34.5,108,10
37:01.6,0,10
02:04.6,13,10
04:00.7,12,10
28:53.0,110,10
22:58.2,0,10
25:21.2,1,10
11:52.1,377,1
48:43.8,135,10
10:53.0,24,10
03:45.9,14,10
14:57.8,15,10
55:23.9,13,10
28:39.8,14,10
54:54.9,14,10
55:45.1,0,10
28:12.2,211,9
37:21.1,1380,0
54:28.7,4,10
40:41.7,11,10
26:14.1,1176,10
54:52.3,13,10
46:54.0,1,8
54:51.6,64,10
19:46.8,12,10
27:36.0,11,10
52:36.7,0,10
16:31.7,21,1
15:46.7,5,10
29:54.1,5,10
10:38.8,15,10
44:52.8,218,8
31:08.0,5,10
49:06.3,27,10
55:34.8,8,10
31:48.8,17,9
32:51.2,14,10
39:11.0,0,10
54:02.2,19,10
20:57.2,0,8
28:35.2,1,10
56:26.2,531,10
17:40.6,11,10
34:47.1,14,10
33:57.2,30,10
23:40.5,209,10
38:04.5,0,10
42:31.4,0,10
12:02.9,111,10
37:25.2,283,10
53:13.8,335,6
16:25.5,1063,10
09:41.3,7,1
13:44.2,12,8
34:16.7,5,3
36:20.8,30,10
19:21.6,18,10
07:14.2,13,7
58:48.6,2,10
06:15.6,26,10
36:49.9,390,10
03:42.5,13,10
44:33.6,0,5
49:14.3,20,10
54:03.7,0,10
01:54.0,12,10
49:56.6,0,10
29:32.1,6,10
39:50.7,0,10
15:25.1,28,10
28:23.1,15,10
20:51.8,320,10
47:36.4,14,10
42:37.4,781,10
59:16.0,14,10
03:12.9,11,10
41:55.4,14,10
25:30.2,68,10
58:00.6,0,10
24:52.5,572,10
55:22.2,4,10
21:59.5,15,10
31:00.5,14,8
54:04.8,3,10
48:05.3,7,10
27:07.8,13,9
06:30.8,14,10
52:54.5,8,10
53:10.3,139,10
41:20.2,19,10
43:42.4,12,10
41:10.6,14,10
21:41.4,426,6
43:19.7,13,10
53:58.7,17,10
36:10.1,15,10
45:45.8,6,10
21:12.5,3,9
53:45.0,10,10
09:57.4,0,10
27:29.0,7,10
52:58.8,602,8
07:26.8,4,10
26:16.5,12,9
05:39.0,13,10
56:24.2,2,10
11:15.0,1816,10
18:27.8,12,10
09:15.9,32,9
19:51.9,1483,10
42:53.0,0,9
35:43.3,9,10
20:29.1,2,10
14:40.5,566,10
37:06.7,237,10
33:07.9,115,10
20:52.4,1,10
19:46.3,14,10
05:06.1,83,10
41:46.3,31,10
16:58.4,153,10
53:57.9,13,10
45:19.8,2,9
29:53.0,13,10
59:53.8,7,10
29:04.0,0,9
33:24.3,60,10
36:20.8,4,10
10:13.2,5,10
40:52.2,12,10
22:25.5,12,10
30:08.6,13,10
48:26.8,14,10
59:40.1,13,8
19:58.2,10,10
45:09.3,5,10
36:58.0,193,10
35:03.4,14,10
54:21.6,2,10
40:02.0,255,10
37:38.0,2,10
47:48.1,0,10
34:09.3,2,10
46:02.7,3,9
05:31.6,0,10
14:44.5,14,10
57:47.7,3,10
00:07.4,12,10
24:31.9,0,10
40:01.9,14,10
45:40.9,262,10
36:11.6,418,7
44:02.3,951,9
15:33.1,333,10
40:35.8,268,10
54:00.3,0,10
55:20.6,1,10
49:55.2,301,10
38:32.1,12,10
29:31.5,42,10
21:04.8,11,10
46:10.8,199,10
59:18.6,78,10
15:26.1,14,10
40:54.4,6,10
29:05.1,46,10
01:46.6,317,0
34:28.4,14,10
29:38.6,11,10
45:27.1,0,10
41:38.7,15,10
50:59.0,14,10
15:09.6,95,10
24:10.2,6,7
44:49.8,61,10
56:23.0,4,10
19:18.8,2,10
08:04.3,69,10
01:06.3,15,10
50:21.4,12,5
06:46.0,489,8
08:33.1,46,10
34:36.3,347,10
00:10.8,12,7
02:03.9,26,10
19:41.1,12,10
38:05.9,13,10
59:51.5,441,10
18:51.8,0,10
07:56.1,13,10
59:53.6,3,10
09:42.7,3,10
02:48.1,0,10
16:17.3,834,10
21:06.0,3,10
41:16.9,12,10
16:14.8,4,10
13:46.1,188,8
46:30.8,3,8
54:52.4,6,10
39:53.0,9,10
09:15.5,83,10
58:50.3,12,10
33:20.6,0,10
21:05.3,13,10
53:39.0,13,10
48:04.9,139,10
07:52.0,5,10
